conversation,panic_meter
"Seashore flooding slowly, people moving inland",21.1
"Beach closed due to high tide, lifeguards warning tourists ⚠️",77.3
"Heavy rain again, classic Mumbai monsoon 😂",19.5
"Cyclone holiday declared, no college today yay 😅",3.7
"Can't believe the size of these waves, never seen like this before",49.5
"Mumbai rains again lol, bas abhi to office chhod do 😂🌧️",24.5
"Just another day, stuck in traffic due to rain 😒",83.7
"Cyclone winds are too strong, trees falling everywhere 🌪️ #CycloneAlert",53.1
"Basement completely filled with water, car doob gayi 😭 #Floods",95.6
"@IndianNavy please rescue us, stuck in Cuttack since cyclone hit!",84.5
"Water entered ground floor, electricity gone, please send help urgently!!",85.6
"Flood in Thiruvananthapuram, please @NDRF come fast 🙏",57.3
"Storm surge is breaking the wall, sea water entering colony in Mumbai",51.3
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,42.0
"Flood in Kolkata, please @NDRF come fast 🙏",63.1
Rainy vibes with chai ☕ but roads full of water 🤦,34.1
"Can't believe the size of these waves, never seen like this before",55.9
"Cyclone winds are too strong, trees falling everywhere 🌪️ #CycloneAlert",69.4
"Bhai kal se baarish ho rahi hai, koi madad nahi aayi abhi tak 😡",52.7
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,53.6
"@IndianNavy please rescue us, stuck in Visakhapatnam since cyclone hit!",81.0
"Power cut in whole area due to cyclone, scary night 😰",77.5
"Cyclone destroyed roof of my house, kids shivering 😢",85.9
"Beach closed due to high tide, lifeguards warning tourists ⚠️",70.9
"Cyclone holiday declared, no college today yay 😅",20.3
"No food, no drinking water since yesterday, stranded in Kolkata flood",82.0
Rainy vibes with chai ☕ but roads full of water 🤦,36.8
"Can't go outside, roads blocked due to heavy rain in Puri. Anyone else stuck?",90.0
"Mumbai rains again lol, bas abhi to office chhod do 😂🌧️",16.0
"Cyclone winds are too strong, trees falling everywhere 🌪️ #CycloneAlert",63.1
"Storm surge is breaking the wall, sea water entering colony in Cuttack",59.1
"Heavy rain again, classic Mumbai monsoon 😂",31.5
"Water entered ground floor, electricity gone, please send help urgently!!",90.1
"No food, no drinking water since yesterday, stranded in Thiruvananthapuram flood",88.8
"Bhai kal se baarish ho rahi hai, koi madad nahi aayi abhi tak 😡",24.4
Lol people swimming on road again 🌧️,4.8
"Basement completely filled with water, car doob gayi 😭 #Floods",82.2
"Cyclone holiday declared, no college today yay 😅",22.3
"Power cut in whole area due to cyclone, scary night 😰",53.1
"Bhai kal se baarish ho rahi hai, koi madad nahi aayi abhi tak 😡",61.3
"Storm surge is breaking the wall, sea water entering colony in Visakhapatnam",75.5
Kadal la periya alai varuthu (big waves at sea) 🌊 stay safe #TamilNadu,46.2
"High waves hitting the shore, fishermen in danger 🚤🌊",58.9
"My house is completely flooded, water till knee level 😭 #FloodAlert",58.8
"Cyclone destroyed roof of my house, kids shivering 😢",83.2
"Storm surge is breaking the wall, sea water entering colony in Chennai",78.0
Lol people swimming on road again 🌧️,2.3
"Just another day, stuck in traffic due to rain 😒",87.8
"Cyclone winds are too strong, trees falling everywhere 🌪️ #CycloneAlert",70.4
"Power cut in whole area due to cyclone, scary night 😰",56.7
"Can't believe the size of these waves, never seen like this before",66.8
"My house is completely flooded, water till knee level 😭 #FloodAlert",65.2
Lol people swimming on road again 🌧️,4.5
"Just another day, stuck in traffic due to rain 😒",86.0
"Kids crying, we are on rooftop since last night, water rising fast 🚨",98.6
